2020-05-12 02:53:39.560+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.max_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 522190848 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 02:53:39.562+0000 WARN [o.n.k.i.JvmChecker] The dbms.memory.heap.initial_size setting has not been configured. It is recommended that this setting is always explicitly configured, to ensure the system has a balanced configuration. Until then, a JVM computed heuristic of 33554432 bytes is used instead. Run `neo4j-admin memrec` for memory configuration suggestions.
2020-05-12 02:53:39.602+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:39.605+0000 INFO [o.n.i.d.DiagnosticsManager]                              [ System diagnostics ]                             
2020-05-12 02:53:39.607+0000 INFO [o.n.i.d.DiagnosticsManager] ********************************************************************************
2020-05-12 02:53:39.613+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.614+0000 INFO [o.n.i.d.DiagnosticsManager]                          [ System memory information ]                          
2020-05-12 02:53:39.616+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.634+0000 INFO [o.n.i.d.DiagnosticsManager] Total Physical memory: 1.943GiB
2020-05-12 02:53:39.636+0000 INFO [o.n.i.d.DiagnosticsManager] Free Physical memory: 226.3MiB
2020-05-12 02:53:39.638+0000 INFO [o.n.i.d.DiagnosticsManager] Committed virtual memory: 3.190GiB
2020-05-12 02:53:39.639+0000 INFO [o.n.i.d.DiagnosticsManager] Total swap space: 1024MiB
2020-05-12 02:53:39.641+0000 INFO [o.n.i.d.DiagnosticsManager] Free swap space: 1024MiB
2020-05-12 02:53:39.642+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.643+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.644+0000 INFO [o.n.i.d.DiagnosticsManager]                            [ JVM memory information ]                           
2020-05-12 02:53:39.645+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.646+0000 INFO [o.n.i.d.DiagnosticsManager] Free  memory: 26.07MiB
2020-05-12 02:53:39.648+0000 INFO [o.n.i.d.DiagnosticsManager] Total memory: 39.00MiB
2020-05-12 02:53:39.649+0000 INFO [o.n.i.d.DiagnosticsManager] Max   memory: 498.0MiB
2020-05-12 02:53:39.657+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Young Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 02:53:39.658+0000 INFO [o.n.i.d.DiagnosticsManager] Garbage Collector: G1 Old Generation: [G1 Eden Space, G1 Survivor Space, G1 Old Gen]
2020-05-12 02:53:39.663+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-nmethods' (Non-heap memory): committed=2.438MiB, used=1.100MiB, max=5.563MiB, threshold=0B
2020-05-12 02:53:39.665+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Metaspace (Non-heap memory): committed=19.88MiB, used=19.34MiB, max=-1B, threshold=0B
2020-05-12 02:53:39.667+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'profiled nmethods' (Non-heap memory): committed=2.813MiB, used=2.793MiB, max=117.2MiB, threshold=0B
2020-05-12 02:53:39.669+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: Compressed Class Space (Non-heap memory): committed=2.125MiB, used=1.893MiB, max=1024MiB, threshold=0B
2020-05-12 02:53:39.670+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Eden Space (Heap memory): committed=12.00MiB, used=1024KiB, max=-1B, threshold=?
2020-05-12 02:53:39.672+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Old Gen (Heap memory): committed=25.00MiB, used=10.28MiB, max=498.0MiB, threshold=0B
2020-05-12 02:53:39.673+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: G1 Survivor Space (Heap memory): committed=2.000MiB, used=2.000MiB, max=-1B, threshold=?
2020-05-12 02:53:39.674+0000 INFO [o.n.i.d.DiagnosticsManager] Memory Pool: CodeHeap 'non-profiled nmethods' (Non-heap memory): committed=2.438MiB, used=484.0KiB, max=117.2MiB, threshold=0B
2020-05-12 02:53:39.676+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.677+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.679+0000 INFO [o.n.i.d.DiagnosticsManager]                         [ Operating system information ]                        
2020-05-12 02:53:39.680+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.681+0000 INFO [o.n.i.d.DiagnosticsManager] Operating System: Linux; version: 4.19.76-linuxkit; arch: amd64; cpus: 6
2020-05-12 02:53:39.684+0000 INFO [o.n.i.d.DiagnosticsManager] Max number of file descriptors: 1048576
2020-05-12 02:53:39.686+0000 INFO [o.n.i.d.DiagnosticsManager] Number of open file descriptors: 153
2020-05-12 02:53:39.694+0000 INFO [o.n.i.d.DiagnosticsManager] Process id: 6@8b2c5dc983bc
2020-05-12 02:53:39.696+0000 INFO [o.n.i.d.DiagnosticsManager] Byte order: LITTLE_ENDIAN
2020-05-12 02:53:39.714+0000 INFO [o.n.i.d.DiagnosticsManager] Local timezone: Etc/UTC
2020-05-12 02:53:39.715+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.716+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.717+0000 INFO [o.n.i.d.DiagnosticsManager]                               [ JVM information ]                               
2020-05-12 02:53:39.718+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.719+0000 INFO [o.n.i.d.DiagnosticsManager] VM Name: OpenJDK 64-Bit Server VM
2020-05-12 02:53:39.721+0000 INFO [o.n.i.d.DiagnosticsManager] VM Vendor: Oracle Corporation
2020-05-12 02:53:39.722+0000 INFO [o.n.i.d.DiagnosticsManager] VM Version: 11.0.7+10
2020-05-12 02:53:39.724+0000 INFO [o.n.i.d.DiagnosticsManager] JIT compiler: HotSpot 64-Bit Tiered Compilers
2020-05-12 02:53:39.725+0000 INFO [o.n.i.d.DiagnosticsManager] VM Arguments: [-XX:+UseG1GC, -XX:-OmitStackTraceInFastThrow, -XX:+AlwaysPreTouch, -XX:+UnlockExperimentalVMOptions, -XX:+TrustFinalNonStaticFields, -XX:+DisableExplicitGC, -Djdk.nio.maxCachedBufferSize=262144, -Dio.netty.tryReflectionSetAccessible=true, -Djdk.tls.ephemeralDHKeySize=2048, -Djdk.tls.rejectClientInitiatedRenegotiation=true, -Dfile.encoding=UTF-8]
2020-05-12 02:53:39.726+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 02:53:39.727+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 02:53:39.728+0000 INFO [o.n.i.d.DiagnosticsManager]                                [ Java classpath ]                               
2020-05-12 02:53:39.729+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.204+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jetty-security-9.4.17.v20190418.jar
2020-05-12 03:14:54.205+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jersey-hk2-2.29.jar
2020-05-12 03:14:54.207+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-diagnostics-4.0.3.jar
2020-05-12 03:14:54.208+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jakarta.annotation-api-1.3.4.jar
2020-05-12 03:14:54.210+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/lucene-codecs-8.2.0.jar
2020-05-12 03:14:54.211+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-index-4.0.3.jar
2020-05-12 03:14:54.213+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/lucene-analyzers-common-8.2.0.jar
2020-05-12 03:14:54.215+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-spatial-index-4.0.3.jar
2020-05-12 03:14:54.216+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/javax.ws.rs-api-2.1.1.jar
2020-05-12 03:14:54.218+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-import-util-4.0.3.jar
2020-05-12 03:14:54.220+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jetty-io-9.4.17.v20190418.jar
2020-05-12 03:14:54.222+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-id-generator-4.0.3.jar
2020-05-12 03:14:54.223+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-concurrent-4.0.3.jar
2020-05-12 03:14:54.225+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-cypher-expression-evaluator-4.0.3.jar
2020-05-12 03:14:54.226+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/annotations-4.0.3.jar
2020-05-12 03:14:54.228+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jersey-server-2.29.jar
2020-05-12 03:14:54.229+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-lock-4.0.3.jar
2020-05-12 03:14:54.230+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-token-api-4.0.3.jar
2020-05-12 03:14:54.232+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jakarta.activation-1.2.1.jar
2020-05-12 03:14:54.234+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/shiro-event-1.4.2.jar
2020-05-12 03:14:54.235+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/conf
2020-05-12 03:14:54.237+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-cypher-logical-plans-4.0.3.jar
2020-05-12 03:14:54.238+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/parboiled-scala_2.12-1.2.0.jar
2020-05-12 03:14:54.239+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-monitoring-4.0.3.jar
2020-05-12 03:14:54.240+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-native-4.0.3.jar
2020-05-12 03:14:54.242+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-cypher-runtime-util-4.0.3.jar
2020-05-12 03:14:54.244+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jetty-xml-9.4.17.v20190418.jar
2020-05-12 03:14:54.246+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jersey-client-2.29.jar
2020-05-12 03:14:54.248+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-import-tool-4.0.3.jar
2020-05-12 03:14:54.250+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/istack-commons-runtime-3.0.8.jar
2020-05-12 03:14:54.252+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jetty-util-9.4.17.v20190418.jar
2020-05-12 03:14:54.253+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/lucene-queryparser-8.2.0.jar
2020-05-12 03:14:54.254+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jetty-http-9.4.17.v20190418.jar
2020-05-12 03:14:54.256+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-command-line-4.0.3.jar
2020-05-12 03:14:54.258+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/netty-all-4.1.48.Final.jar
2020-05-12 03:14:54.260+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-security-4.0.3.jar
2020-05-12 03:14:54.261+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-layout-4.0.3.jar
2020-05-12 03:14:54.263+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/plugins/*
2020-05-12 03:14:54.265+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jackson-annotations-2.10.0.jar
2020-05-12 03:14:54.267+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-procedure-api-4.0.3.jar
2020-05-12 03:14:54.269+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jackson-jaxrs-json-provider-2.10.0.jar
2020-05-12 03:14:54.271+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-procedure-4.0.3.jar
2020-05-12 03:14:54.273+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/commons-lang-2.6.jar
2020-05-12 03:14:54.274+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-graph-algo-4.0.3.jar
2020-05-12 03:14:54.277+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/stax-ex-1.8.1.jar
2020-05-12 03:14:54.279+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-server-4.0.3.jar
2020-05-12 03:14:54.280+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/commons-lang3-3.9.jar
2020-05-12 03:14:54.284+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-ssl-4.0.3.jar
2020-05-12 03:14:54.286+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-codegen-4.0.3.jar
2020-05-12 03:14:54.288+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/txw2-2.3.2.jar
2020-05-12 03:14:54.290+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/eclipse-collections-10.0.0.jar
2020-05-12 03:14:54.292+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-storage-engine-api-4.0.3.jar
2020-05-12 03:14:54.295+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/FastInfoset-1.2.16.jar
2020-05-12 03:14:54.297+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/commons-logging-1.2.jar
2020-05-12 03:14:54.298+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/shiro-config-ogdl-1.4.2.jar
2020-05-12 03:14:54.299+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jersey-common-2.29.jar
2020-05-12 03:14:54.300+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-configuration-4.0.3.jar
2020-05-12 03:14:54.302+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-dbms-4.0.3.jar
2020-05-12 03:14:54.303+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/commons-compress-1.19.jar
2020-05-12 03:14:54.304+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-front-end-4.0-4.0.3.jar
2020-05-12 03:14:54.305+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/bcpkix-jdk15on-1.64.jar
2020-05-12 03:14:54.307+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-ast-4.0-4.0.3.jar
2020-05-12 03:14:54.308+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/commons-text-1.7.jar
2020-05-12 03:14:54.310+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-cypher-ir-4.0.3.jar
2020-05-12 03:14:54.311+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/validation-api-2.0.1.Final.jar
2020-05-12 03:14:54.313+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jakarta.inject-2.5.0.jar
2020-05-12 03:14:54.315+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/eclipse-collections-api-10.0.0.jar
2020-05-12 03:14:54.317+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-graphdb-api-4.0.3.jar
2020-05-12 03:14:54.318+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jackson-module-jaxb-annotations-2.10.0.jar
2020-05-12 03:14:54.319+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jersey-media-jaxb-2.29.jar
2020-05-12 03:14:54.320+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jaxb-api-2.3.0.jar
2020-05-12 03:14:54.321+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-resource-4.0.3.jar
2020-05-12 03:14:54.323+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/bcprov-jdk15on-1.64.jar
2020-05-12 03:14:54.324+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-lucene-index-4.0.3.jar
2020-05-12 03:14:54.325+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/commons-configuration-1.10.jar
2020-05-12 03:14:54.326+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jetty-servlet-9.4.17.v20190418.jar
2020-05-12 03:14:54.328+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-collections-4.0.3.jar
2020-05-12 03:14:54.329+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/javassist-3.22.0-CR2.jar
2020-05-12 03:14:54.331+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-csv-4.0.3.jar
2020-05-12 03:14:54.332+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/commons-io-2.6.jar
2020-05-12 03:14:54.334+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/scala-library-2.12.7.jar
2020-05-12 03:14:54.335+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/slf4j-api-1.7.25.jar
2020-05-12 03:14:54.336+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/hk2-utils-2.5.0.jar
2020-05-12 03:14:54.338+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/zstd-jni-1.4.3-1.jar
2020-05-12 03:14:54.339+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jctools-core-2.1.2.jar
2020-05-12 03:14:54.341+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/javax.servlet-api-3.1.0.jar
2020-05-12 03:14:54.342+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-bolt-4.0.3.jar
2020-05-12 03:14:54.344+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/commons-beanutils-1.9.4.jar
2020-05-12 03:14:54.346+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-consistency-check-4.0.3.jar
2020-05-12 03:14:54.347+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/scala-reflect-2.12.7.jar
2020-05-12 03:14:54.348+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/lucene-core-8.2.0.jar
2020-05-12 03:14:54.351+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/caffeine-2.8.0.jar
2020-05-12 03:14:54.352+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/neo4j-cypher-planner-4.0.3.jar
2020-05-12 03:14:54.354+0000 INFO [o.n.i.d.DiagnosticsManager]  [classpath] /var/lib/neo4j/lib/jakarta.ws.rs-api-2.1.5.jar
2020-05-12 03:14:54.355+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 03:14:54.357+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.358+0000 INFO [o.n.i.d.DiagnosticsManager]                                 [ Library path ]                                
2020-05-12 03:14:54.360+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.362+0000 INFO [o.n.i.d.DiagnosticsManager] /usr/java/packages/lib
2020-05-12 03:14:54.364+0000 INFO [o.n.i.d.DiagnosticsManager] /usr/lib64
2020-05-12 03:14:54.366+0000 INFO [o.n.i.d.DiagnosticsManager] /lib64
2020-05-12 03:14:54.367+0000 INFO [o.n.i.d.DiagnosticsManager] /lib
2020-05-12 03:14:54.368+0000 INFO [o.n.i.d.DiagnosticsManager] /usr/lib
2020-05-12 03:14:54.369+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 03:14:54.370+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.372+0000 INFO [o.n.i.d.DiagnosticsManager]                              [ System properties ]                              
2020-05-12 03:14:54.373+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.375+0000 INFO [o.n.i.d.DiagnosticsManager] awt.toolkit = sun.awt.X11.XToolkit
2020-05-12 03:14:54.376+0000 INFO [o.n.i.d.DiagnosticsManager] jdk.tls.rejectClientInitiatedRenegotiation = true
2020-05-12 03:14:54.377+0000 INFO [o.n.i.d.DiagnosticsManager] sun.cpu.isalist = 
2020-05-12 03:14:54.378+0000 INFO [o.n.i.d.DiagnosticsManager] sun.jnu.encoding = UTF-8
2020-05-12 03:14:54.379+0000 INFO [o.n.i.d.DiagnosticsManager] sun.arch.data.model = 64
2020-05-12 03:14:54.381+0000 INFO [o.n.i.d.DiagnosticsManager] user.timezone = Etc/UTC
2020-05-12 03:14:54.382+0000 INFO [o.n.i.d.DiagnosticsManager] sun.java.launcher = SUN_STANDARD
2020-05-12 03:14:54.384+0000 INFO [o.n.i.d.DiagnosticsManager] sun.boot.library.path = /usr/local/openjdk-11/lib
2020-05-12 03:14:54.385+0000 INFO [o.n.i.d.DiagnosticsManager] sun.java.command = org.neo4j.server.CommunityEntryPoint --home-dir=/var/lib/neo4j --config-dir=/var/lib/neo4j/conf
2020-05-12 03:14:54.386+0000 INFO [o.n.i.d.DiagnosticsManager] jdk.debug = release
2020-05-12 03:14:54.388+0000 INFO [o.n.i.d.DiagnosticsManager] sun.cpu.endian = little
2020-05-12 03:14:54.389+0000 INFO [o.n.i.d.DiagnosticsManager] io.netty.tryReflectionSetAccessible = true
2020-05-12 03:14:54.391+0000 INFO [o.n.i.d.DiagnosticsManager] user.home = /var/lib/neo4j
2020-05-12 03:14:54.392+0000 INFO [o.n.i.d.DiagnosticsManager] user.language = en
2020-05-12 03:14:54.393+0000 INFO [o.n.i.d.DiagnosticsManager] file.separator = /
2020-05-12 03:14:54.394+0000 INFO [o.n.i.d.DiagnosticsManager] jdk.tls.ephemeralDHKeySize = 2048
2020-05-12 03:14:54.396+0000 INFO [o.n.i.d.DiagnosticsManager] sun.management.compiler = HotSpot 64-Bit Tiered Compilers
2020-05-12 03:14:54.397+0000 INFO [o.n.i.d.DiagnosticsManager] user.name = neo4j
2020-05-12 03:14:54.398+0000 INFO [o.n.i.d.DiagnosticsManager] path.separator = :
2020-05-12 03:14:54.400+0000 INFO [o.n.i.d.DiagnosticsManager] jdk.nio.maxCachedBufferSize = 262144
2020-05-12 03:14:54.401+0000 INFO [o.n.i.d.DiagnosticsManager] file.encoding = UTF-8
2020-05-12 03:14:54.402+0000 INFO [o.n.i.d.DiagnosticsManager] user.dir = /var/lib/neo4j
2020-05-12 03:14:54.403+0000 INFO [o.n.i.d.DiagnosticsManager] sun.os.patch.level = unknown
2020-05-12 03:14:54.405+0000 INFO [o.n.i.d.DiagnosticsManager] sun.io.unicode.encoding = UnicodeLittle
2020-05-12 03:14:54.406+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 03:14:54.408+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.409+0000 INFO [o.n.i.d.DiagnosticsManager]                       [ (IANA) TimeZone database version ]                      
2020-05-12 03:14:54.410+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.445+0000 INFO [o.n.i.d.DiagnosticsManager]   TimeZone version: 2019c (available for 600 zone identifiers)
2020-05-12 03:14:54.447+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 03:14:54.449+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.452+0000 INFO [o.n.i.d.DiagnosticsManager]                             [ Network information ]                             
2020-05-12 03:14:54.453+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.455+0000 INFO [o.n.i.d.DiagnosticsManager] Interface eth0:
2020-05-12 03:14:54.457+0000 INFO [o.n.i.d.DiagnosticsManager]     address: 172.20.0.2
2020-05-12 03:14:54.458+0000 INFO [o.n.i.d.DiagnosticsManager] Interface lo:
2020-05-12 03:14:54.459+0000 INFO [o.n.i.d.DiagnosticsManager]     address: 127.0.0.1
2020-05-12 03:14:54.460+0000 INFO [o.n.i.d.DiagnosticsManager] 
2020-05-12 03:14:54.462+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.463+0000 INFO [o.n.i.d.DiagnosticsManager]                          [ Native access information ]                          
2020-05-12 03:14:54.465+0000 INFO [o.n.i.d.DiagnosticsManager] --------------------------------------------------------------------------------
2020-05-12 03:14:54.528+0000 INFO [o.n.i.d.DiagnosticsManager] Native access details: Linux native access is available.
